,label,mean_intensity_mask,fname_mask,mean_intensity_channel,fname_channel,mask_cyto,channel_cyto,mask_bg,channel_bg
621,4_116,4615.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,6969.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
622,4_117,4591.1875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7788.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
623,4_118,4620.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7670.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
624,4_119,4706.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7109.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
625,4_120,4648.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,6032.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
626,4_121,4546.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7819.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
627,4_122,4561.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4172.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
628,4_123,4605.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5255.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
629,4_124,4674.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7720.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
630,4_125,4682.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7073.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
631,4_126,4446.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5066.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
632,4_127,4611.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5289.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
633,4_128,4595.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7195.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
634,4_129,4594.909090909091,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7223.272727272727,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
635,4_130,4631.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4944.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
636,4_131,4732.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,6984.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
637,4_132,4593.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,7034.071428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
638,4_133,4564.214285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,6909.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
639,4_134,4522.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5463.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
640,4_135,4658.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5270.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
641,4_136,4646.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5270.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
642,4_137,4637.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5077.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
643,4_138,4704.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5291.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
644,4_139,4545.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5714.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
645,4_140,4546.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5291.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
646,4_141,4645.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5695.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
647,4_142,4506.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4358.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
648,4_143,4511.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5331.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
649,4_144,4649.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5137.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
650,4_145,4595.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4554.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
651,4_146,4570.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4345.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
652,4_147,4745.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4312.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
653,4_148,4608.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,3957.0833333333335,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
654,4_149,4483.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4462.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
655,4_150,4679.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4695.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
656,4_151,4584.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4269.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
657,4_152,4642.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4922.722222222223,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
658,4_153,4625.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4193.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
659,4_154,4674.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4605.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
660,4_155,4674.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4772.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
661,4_156,4655.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4662.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
662,4_157,4629.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4367.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
663,4_158,4510.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4220.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
664,4_159,4601.363636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4899.545454545455,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
665,4_160,4675.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5087.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
666,4_161,4702.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4911.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
667,4_162,4635.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4790.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
668,4_163,4756.411274645931,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4651.927242432657,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
669,4_164,4676.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4449.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
670,4_165,4580.454545454545,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4542.909090909091,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
671,4_166,4576.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4951.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
672,4_167,4668.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4221.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
673,4_168,4634.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4360.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
674,4_169,4669.727272727273,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5427.545454545455,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
675,4_170,4644.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5319.590909090909,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
676,4_171,4721.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4999.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
677,4_172,4613.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4700.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
678,4_173,4544.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4741.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
679,4_174,4680.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4615.285714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
680,4_175,4596.363636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4388.363636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
681,4_176,4606.785714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4422.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
682,4_177,4593.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,3999.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
683,4_178,4659.918367346939,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4890.918367346939,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
684,4_179,4803.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4664.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
685,4_180,4595.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4832.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
686,4_181,4694.275,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4515.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
687,4_182,4662.1578947368425,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,5016.368421052632,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
688,4_183,4703.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4459.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
689,4_184,4692.533333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C0_T0.tif,4615.933333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z04_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
